x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
360.00000000,255.00000000,0.19701813,0.33434877,0.00000000,0.00000000,0.97617912,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
365.00000000,255.00000000,0.19546221,0.22150263,0.00000000,0.00000000,0.97282994,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
370.00000000,255.00000000,0.19484417,0.10457832,0.00000000,0.00000000,0.97295660,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
375.00000000,255.00000000,0.18393771,-0.01165276,0.00000000,0.00000000,0.97091097,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
380.00000000,255.00000000,0.18900463,-0.13656704,0.00000000,0.00000000,0.97101969,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
385.00000000,255.00000000,0.18110447,-0.25371048,0.00000000,0.00000000,0.96965569,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
390.00000000,255.00000000,0.19149590,-0.39457610,0.00000000,0.00000000,0.97021443,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
395.00000000,255.00000000,0.20187265,-0.55005115,0.00000000,0.00000000,0.96234590,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
400.00000000,255.00000000,0.22791000,-0.65099716,0.00000000,0.00000000,0.96110004,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
405.00000000,255.00000000,0.20757875,-0.77193081,0.00000000,0.00000000,0.96515113,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
410.00000000,255.00000000,0.20088238,-0.89051414,0.00000000,0.00000000,0.96607751,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
415.00000000,255.00000000,0.19667423,-0.99033511,0.00000000,0.00000000,0.96528125,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
420.00000000,255.00000000,0.17440285,-1.08285546,0.00000000,0.00000000,0.96537995,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
90.00000000,260.00000000,0.38655552,-0.88408387,0.00000000,0.00000000,0.98111999,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
95.00000000,260.00000000,0.38465753,-0.76532555,0.00000000,0.00000000,0.98145002,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
100.00000000,260.00000000,0.37620538,-0.64215803,0.00000000,0.00000000,0.98050761,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
105.00000000,260.00000000,0.39958754,-0.49570566,0.00000000,0.00000000,0.98092288,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
110.00000000,260.00000000,0.39525476,-0.36173582,0.00000000,0.00000000,0.98260564,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
115.00000000,260.00000000,0.39722896,-0.23518628,0.00000000,0.00000000,0.98213983,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
120.00000000,260.00000000,0.38880908,-0.12404315,0.00000000,0.00000000,0.98282301,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
125.00000000,260.00000000,0.37355161,-0.00681379,0.00000000,0.00000000,0.98225158,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
130.00000000,260.00000000,0.38564938,0.11502542,0.00000000,0.00000000,0.98177123,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
135.00000000,260.00000000,0.37991580,0.24853393,0.00000000,0.00000000,0.98279023,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
140.00000000,260.00000000,0.37961078,0.38206065,0.00000000,0.00000000,0.98260999,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
145.00000000,260.00000000,0.38707024,0.51689863,0.00000000,0.00000000,0.98483193,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
150.00000000,260.00000000,0.37821177,0.63524526,0.00000000,0.00000000,0.98507005,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
155.00000000,260.00000000,0.38885102,0.75287336,0.00000000,0.00000000,0.98301572,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
160.00000000,260.00000000,0.38151905,0.86595792,0.00000000,0.00000000,0.98429567,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
165.00000000,260.00000000,0.37458354,0.96975666,0.00000000,0.00000000,0.98301893,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
170.00000000,260.00000000,0.37500608,1.07039487,0.00000000,0.00000000,0.98305875,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
175.00000000,260.00000000,0.36895251,1.16011405,0.00000000,0.00000000,0.98146385,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
180.00000000,260.00000000,0.36857554,1.25223422,0.00000000,0.00000000,0.98056483,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
185.00000000,260.00000000,0.36587933,1.34455156,0.00000000,0.00000000,0.98041934,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
190.00000000,260.00000000,0.38201013,1.44709492,0.00000000,0.00000000,0.97848755,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
195.00000000,260.00000000,0.38140959,1.54394352,0.00000000,0.00000000,0.98019749,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
200.00000000,260.00000000,0.36206463,1.61183643,0.00000000,0.00000000,0.97910196,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
205.00000000,260.00000000,0.35443029,1.68085551,0.00000000,0.00000000,0.97766650,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
210.00000000,260.00000000,0.37723854,1.74166620,0.00000000,0.00000000,0.97498953,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
215.00000000,260.00000000,0.38375270,1.79433393,0.00000000,0.00000000,0.97390783,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
220.00000000,260.00000000,0.38805264,1.84929383,0.00000000,0.00000000,0.97204691,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
225.00000000,260.00000000,0.37708372,1.88988161,0.00000000,0.00000000,0.97233433,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
230.00000000,260.00000000,0.35814416,1.91167068,0.00000000,0.00000000,0.96912861,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
235.00000000,260.00000000,0.35860312,1.96107948,0.00000000,0.00000000,0.96884376,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
240.00000000,260.00000000,0.37068167,1.98616636,0.00000000,0.00000000,0.96696019,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
245.00000000,260.00000000,0.36990890,1.97974575,0.00000000,0.00000000,0.96504319,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
250.00000000,260.00000000,0.35959220,1.99361539,0.00000000,0.00000000,0.96491778,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
255.00000000,260.00000000,0.37513676,1.98879826,0.00000000,0.00000000,0.96446568,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
260.00000000,260.00000000,0.36697590,1.98384476,0.00000000,0.00000000,0.96803963,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
265.00000000,260.00000000,0.35511881,1.96348107,0.00000000,0.00000000,0.97028124,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
270.00000000,260.00000000,0.38573879,1.94932401,0.00000000,0.00000000,0.97233862,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
275.00000000,260.00000000,0.37718871,1.92542171,0.00000000,0.00000000,0.97286969,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
280.00000000,260.00000000,0.36698490,1.86743844,0.00000000,0.00000000,0.97430354,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
285.00000000,260.00000000,0.36644489,1.80775797,0.00000000,0.00000000,0.97682703,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
290.00000000,260.00000000,0.36891434,1.74404669,0.00000000,0.00000000,0.97769797,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
295.00000000,260.00000000,0.37110880,1.67911899,0.00000000,0.00000000,0.98137182,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
300.00000000,260.00000000,0.36575621,1.60750341,0.00000000,0.00000000,0.98188317,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
305.00000000,260.00000000,0.36622435,1.53971624,0.00000000,0.00000000,0.98064089,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
310.00000000,260.00000000,0.37205869,1.46037900,0.00000000,0.00000000,0.98069799,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
315.00000000,260.00000000,0.37343907,1.37037086,0.00000000,0.00000000,0.98051447,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
320.00000000,260.00000000,0.36737010,1.27325213,0.00000000,0.00000000,0.97923821,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
325.00000000,260.00000000,0.37178481,1.17583883,0.00000000,0.00000000,0.97873694,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
330.00000000,260.00000000,0.37148860,1.06960523,0.00000000,0.00000000,0.97814441,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
335.00000000,260.00000000,0.38782308,0.93820906,0.00000000,0.00000000,0.97773480,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
340.00000000,260.00000000,0.38002896,0.84126806,0.00000000,0.00000000,0.97715449,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
345.00000000,260.00000000,0.36578035,0.74190295,0.00000000,0.00000000,0.97669750,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
350.00000000,260.00000000,0.36134210,0.66014993,0.00000000,0.00000000,0.97534853,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
355.00000000,260.00000000,0.35288692,0.49814004,0.00000000,0.00000000,0.97442591,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
360.00000000,260.00000000,0.36261666,0.37198925,0.00000000,0.00000000,0.97116154,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
365.00000000,260.00000000,0.38953570,0.24439798,0.00000000,0.00000000,0.96957618,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
370.00000000,260.00000000,0.39209920,0.11951061,0.00000000,0.00000000,0.97099227,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
375.00000000,260.00000000,0.38121718,0.01321129,0.00000000,0.00000000,0.96849722,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
380.00000000,260.00000000,0.36426300,-0.11239913,0.00000000,0.00000000,0.96657407,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
385.00000000,260.00000000,0.35240456,-0.23744431,0.00000000,0.00000000,0.96468520,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
390.00000000,260.00000000,0.36251801,-0.36551988,0.00000000,0.00000000,0.96522874,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
395.00000000,260.00000000,0.38769215,-0.48974621,0.00000000,0.00000000,0.95756298,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
400.00000000,260.00000000,0.41688058,-0.63497102,0.00000000,0.00000000,0.95889682,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
405.00000000,260.00000000,0.40708739,-0.75245124,0.00000000,0.00000000,0.96564430,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
410.00000000,260.00000000,0.39019981,-0.85926354,0.00000000,0.00000000,0.96941817,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
415.00000000,260.00000000,0.35825574,-0.96689194,0.00000000,0.00000000,0.96837354,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
420.00000000,260.00000000,0.35125896,-1.07672679,0.00000000,0.00000000,0.96827823,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
90.00000000,265.00000000,0.57098329,-0.86892533,0.00000000,0.00000000,0.98029715,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
95.00000000,265.00000000,0.57301056,-0.75338447,0.00000000,0.00000000,0.98078346,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
100.00000000,265.00000000,0.57028997,-0.63131171,0.00000000,0.00000000,0.98066998,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
105.00000000,265.00000000,0.59626782,-0.49553725,0.00000000,0.00000000,0.98179090,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
110.00000000,265.00000000,0.58128560,-0.36658561,0.00000000,0.00000000,0.98353833,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
115.00000000,265.00000000,0.57691836,-0.23977497,0.00000000,0.00000000,0.98300266,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
120.00000000,265.00000000,0.57025844,-0.12431043,0.00000000,0.00000000,0.98312789,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
125.00000000,265.00000000,0.56551158,0.00040269,0.00000000,0.00000000,0.98312694,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
130.00000000,265.00000000,0.57435149,0.12342706,0.00000000,0.00000000,0.98296684,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
135.00000000,265.00000000,0.56988448,0.24934000,0.00000000,0.00000000,0.98392373,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
140.00000000,265.00000000,0.57653427,0.37873048,0.00000000,0.00000000,0.98387647,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
145.00000000,265.00000000,0.57299727,0.50834984,0.00000000,0.00000000,0.98571217,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
150.00000000,265.00000000,0.56273580,0.63261902,0.00000000,0.00000000,0.98474389,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
155.00000000,265.00000000,0.57727790,0.75039887,0.00000000,0.00000000,0.98207456,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
160.00000000,265.00000000,0.56895494,0.86201680,0.00000000,0.00000000,0.98335570,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
165.00000000,265.00000000,0.56019425,0.97054535,0.00000000,0.00000000,0.98216921,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
170.00000000,265.00000000,0.55935866,1.06614590,0.00000000,0.00000000,0.98225868,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
175.00000000,265.00000000,0.55308747,1.16291904,0.00000000,0.00000000,0.97965699,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
180.00000000,265.00000000,0.55632937,1.25973308,0.00000000,0.00000000,0.97859150,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
185.00000000,265.00000000,0.55071718,1.35258996,0.00000000,0.00000000,0.97808945,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
190.00000000,265.00000000,0.57637441,1.45101452,0.00000000,0.00000000,0.97619939,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
195.00000000,265.00000000,0.57213289,1.53847814,0.00000000,0.00000000,0.97819406,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
200.00000000,265.00000000,0.55165249,1.62305510,0.00000000,0.00000000,0.97666001,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
205.00000000,265.00000000,0.54655284,1.69035673,0.00000000,0.00000000,0.97546571,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
210.00000000,265.00000000,0.55078161,1.73966110,0.00000000,0.00000000,0.97338051,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
215.00000000,265.00000000,0.55222231,1.76212645,0.00000000,0.00000000,0.97148240,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
220.00000000,265.00000000,0.56244683,1.81964278,0.00000000,0.00000000,0.96942192,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
225.00000000,265.00000000,0.55611455,1.86450052,0.00000000,0.00000000,0.97006083,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
230.00000000,265.00000000,0.56663263,1.91021156,0.00000000,0.00000000,0.96614325,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
235.00000000,265.00000000,0.57461804,1.95661175,0.00000000,0.00000000,0.96601969,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
240.00000000,265.00000000,0.55776745,1.98763001,0.00000000,0.00000000,0.96455568,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
245.00000000,265.00000000,0.55754387,1.99327505,0.00000000,0.00000000,0.96118444,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
